id_meals,meals_names,calories,proteins,fats,carbohydrates
142,"Овсяные хлопья ""геркулес""",352.0,12.3,6.2,61.8
143,"Паста (макароны, спагетти)  из кукурузной муки, безглютеновые, приготовленные",126.0,2.63,0.73,23.11
144,"Паста (макароны, спагетти) без яиц, домашняя, приготовленная",124.0,4.37,0.98,25.12
145,"Паста (макароны, спагетти) из коричневой рисовой муки, безглютеновая, приготовленная",138.0,3.46,1.67,30.5
146,"Паста (макароны, спагетти) из кукурузной и рисовой муки, безглютеновая, приготовленная",179.0,3.2,1.0,36.65
147,"Паста (макароны, спагетти) из кукурузной муки и муки киноа, безглютеновая, приготовленная",152.0,3.23,2.07,27.81
148,"Паста (макароны, спагетти) из кукурузной муки, безглютеновые",357.0,7.46,2.08,68.26
149,"Паста (макароны, спагетти) из рисовой муки с экстрактом из рисовых отрубей, безглютеновая, приготовленная",200.0,4.21,1.7,38.85
150,"Паста (макароны, спагетти) из цельнозерновой муки, приготовленная",149.0,5.99,1.71,26.17
151,"Паста (макароны, спагетти) из цельнозерновой муки, сухая",352.0,13.87,2.93,64.17
152,"Паста (макароны, спагетти) яичная, домашняя, приготовленная",130.0,5.28,1.74,23.54
153,"Паста (макароны, спагетти), обогащенные, приготовленные без соли",158.0,5.8,0.93,29.06
154,"Паста (макароны, спагетти), обогащенные, приготовленные с солью",157.0,5.8,0.93,28.79
155,"Паста (макароны, спагетти), обогащенные, сухие",371.0,13.04,1.51,71.47
156,"Паста (макароны, спагетти), приготовленная без соли",158.0,5.8,0.93,29.06
157,"Паста (макароны, спагетти), приготовленная с солью",157.0,5.8,0.93,28.79
158,"Паста (макароны, спагетти), свежезамороженная, неприготовленная",288.0,11.31,2.3,54.73
159,"Паста (макароны, спагетти), свежезамороженная, приготовленная",131.0,5.15,1.05,24.93
160,"Паста (макароны, спагетти), свежезамороженная, со шпинатом, неприготовленная",289.0,11.26,2.1,55.72
161,"Паста (макароны, спагетти), свежезамороженная, со шпинатом, приготовленная",130.0,5.06,0.94,25.04
162,"Паста (макароны, спагетти), сухая",371.0,13.04,1.51,71.47
163,Перловая каша по 1-270,135.0,2.9,3.5,22.9
164,Перловая крупа,315.0,9.3,1.1,66.9
165,Перловая крупа,352.0,9.91,1.16,62.12
166,"Перловая крупа, приготовленная",123.0,2.26,0.44,24.42
167,"Полба (спельта), неприготовленная",338.0,14.57,2.43,59.49
168,"Полба (спельта), приготовленная",127.0,5.5,0.85,22.54
169,"Просо, зерно продовольственное",298.0,11.2,3.9,54.6
170,Пудинг рисовый по 1-292,202.0,5.6,5.7,32.0
171,Пшеница мягкая белозёрная,340.0,10.69,1.99,62.66
172,Пшеница мягкая краснозёрная озимая,331.0,10.35,1.56,61.74
173,"Пшеница мягкая, зерно",305.0,11.8,2.2,59.5
174,Пшеница проросшая,198.0,7.49,1.27,41.43
175,Пшеница стекловидная белозёрная,342.0,11.31,1.71,63.7
176,Пшеница стекловидная краснозёрная озимая,327.0,12.61,1.54,58.98
177,Пшеница стекловидная краснозёрная яровая,329.0,15.4,1.92,55.83
178,"Пшеница твердая, зерно",339.0,13.68,2.47,71.13
179,"Пшеница твердая, зерно",304.0,13.0,2.5,57.5
180,"Пшеничная каша жидкая, проготовленная на воде, без соли",62.0,2.0,0.4,12.1
181,"Пшеничная каша жидкая, проготовленная на воде, с солью",62.0,2.0,0.4,12.1
182,"Пшеничная каша рассыпчатая из крупы «Полтавская», по 1-272",153.0,4.4,3.6,25.7
183,Пшеничная клейковина (глютен),370.0,75.16,1.85,13.19
184,Пшеничная крупа,342.0,11.2,2.0,65.7
185,"Пшеничная крупа ""Артек""",329.0,11.0,1.2,68.5
186,"Пшеничная крупа ""Полтавская""",329.0,11.5,1.3,67.9
187,Пшеничная мука высшего сорта из мягкой пшеницы,334.0,10.3,1.1,70.6
188,"Пшеничная мука высшего сорта, 10% белка, неотбеленная, обогащенная",366.0,9.71,1.48,73.82
189,"Пшеничная мука высшего сорта, 10% белка, отбеленная, необогащенная",366.0,9.71,1.48,73.82
190,"Пшеничная мука высшего сорта, 10% белка, отбеленная, обогащенная",366.0,9.71,1.48,73.82
191,"Пшеничная мука высшего сорта, 11,5% белка, неотбеленная, обогащенная",363.0,11.5,1.45,71.41
192,"Пшеничная мука высшего сорта, 11,5% белка, отбеленная, необогащенная",363.0,11.5,1.45,71.41
193,"Пшеничная мука высшего сорта, 11,5% белка, отбеленная, обогащенная",363.0,11.5,1.45,71.41
194,"Пшеничная мука высшего сорта, 13% белка, отбеленная, необогащенная",362.0,13.07,1.38,69.8
195,"Пшеничная мука высшего сорта, 13% белка, отбеленная, обогащенная",362.0,13.07,1.38,69.8
196,"Пшеничная мука высшего сорта, 15% белка, отбеленная, необогащенная",362.0,15.33,1.41,67.48
197,"Пшеничная мука высшего сорта, 15% белка, отбеленная, обогащенная",362.0,15.33,1.41,67.48
198,"Пшеничная мука высшего сорта, 9% белка, отбеленная, необогащенная",367.0,8.89,1.43,74.92
199,"Пшеничная мука высшего сорта, 9% белка, отбеленная, обогащенная",367.0,8.89,1.43,77.32
200,"Пшеничная мука высшего сорта, кондитерская, обогащенная",362.0,8.2,0.86,76.33
201,"Пшеничная мука высшего сорта, смесь для тортильи, обогащенная",405.0,9.66,10.63,67.14
202,"Пшеничная мука высшего сорта, универсальная, необогащенная",364.0,10.33,0.98,73.61
203,"Пшеничная мука высшего сорта, универсальная, обогащенная кальцием",364.0,10.33,0.98,73.61
204,"Пшеничная мука высшего сорта, универсальная, обогащенная, неотбеленная",364.0,10.33,0.98,73.61
205,"Пшеничная мука высшего сорта, универсальная, обогащенная, отбеленная",364.0,10.33,0.98,73.61
206,"Пшеничная мука высшего сорта, универсальная, обогащенная, самоподнимающаяся",354.0,9.89,0.97,71.52
207,"Пшеничная мука высшего сорта, хлебопекарная, обогащенная",361.0,11.98,1.66,70.13
208,Пшеничная мука цельнозерновая,340.0,13.21,2.5,61.27
209,Пшеничная мука цельнозерновая из мягкой пшеницы,332.0,9.61,1.95,61.38
210,"Пшеничная мука, второго сорта",324.0,11.7,1.81,63.7
211,"Пшеничная мука, высшего сорта",334.0,10.8,1.3,69.9
212,"Пшеничная мука, высшего сорта, витаминизированная",334.0,10.3,1.1,68.9
213,"Пшеничная мука, обойная",312.0,11.5,2.2,61.5
214,"Пшеничная мука, первого сорта",329.0,11.1,1.5,67.8
215,"Пшеничная мука, первого сорта, витаминизированная",331.0,10.6,1.3,67.6
216,"Пшеничная мука, хлебопекарная, необогащенная",361.0,11.98,1.66,70.13
217,"Пшеничные зародыши, сырые",360.0,23.15,9.72,38.6
218,Пшеничные отруби,165.0,16.0,3.8,16.6
219,"Пшеничные отруби, сырые",216.0,15.55,4.25,21.71
220,Пшенная каша по 1-278,109.0,2.8,3.4,16.8
221,"Пшенная крупа, пшено шлифованное",342.0,11.5,3.3,66.5
222,Пшенная мука,382.0,10.75,4.25,71.62
223,Пшено (просо) воздушное,354.0,13.0,3.4,77.3
224,"Пшено, приготовленное",119.0,3.51,1.0,22.37
225,"Пшено, сырое",378.0,11.02,4.22,64.35
226,"Ржаная мука, обдирная",298.0,8.9,1.7,61.8
227,"Ржаная мука, обдирная",349.0,10.88,1.52,63.63
228,"Ржаная мука, обойная",294.0,10.7,1.9,58.5
229,"Ржаная мука, обойная",325.0,15.91,2.22,44.83
230,"Ржаная мука, сеяная",305.0,6.9,1.4,66.3
231,"Ржаная мука, сеяная",357.0,9.82,1.33,68.68
232,Ржаные отруби,114.2,12.2,3.4,8.7
233,"Рис белый длиннозерный, быстроразваривающийся, обогащенный, приготовленный",124.0,2.18,0.5,26.16
234,"Рис белый длиннозерный, быстроразваривающийся, обогащенный, сухой",380.0,7.82,0.94,80.42
235,"Рис белый длиннозерный, обогащенный, приготовленный",130.0,2.69,0.28,27.77
236,"Рис белый длиннозерный, обогащенный, приготовленный с солью",130.0,2.69,0.28,27.77
237,"Рис белый длиннозерный, обогащенный, сухой",365.0,7.13,0.66,78.65
238,"Рис белый длиннозерный, приготовленный без соли",130.0,2.69,0.28,27.77
239,"Рис белый длиннозерный, приготовленный с солью",130.0,2.69,0.28,27.77
240,"Рис белый длиннозерный, пропаренный, обогащенный, приготовленный",123.0,2.91,0.37,25.15
241,"Рис белый длиннозерный, пропаренный, обогащенный, сухой",374.0,7.51,1.03,79.09
242,"Рис белый длиннозерный, пропаренный, приготовленный",123.0,2.91,0.37,25.15
243,"Рис белый длиннозерный, сухой",365.0,7.13,0.66,78.65
